Date,Open,High,Low,Close,Adj Close,Volume
2006-12-22,43.400002,43.410000,42.930000,42.930000,37.159000,92858600
2006-12-26,42.930000,43.119999,42.880001,43.110001,37.314793,50848600
2006-12-27,43.209999,43.400002,43.099998,43.330002,37.505222,54129200
2006-12-28,43.200001,43.380001,43.049999,43.119999,37.323456,69016000
2006-12-29,43.189999,43.610001,43.119999,43.160000,37.358078,75152500
2007-01-03,43.459999,44.060001,42.520000,43.240002,37.427307,167689500
2007-01-04,43.299999,44.209999,43.150002,44.060001,38.137104,136853500
2007-01-05,43.950001,43.950001,43.480000,43.849998,37.955315,138958800
2007-01-08,43.889999,44.119999,43.639999,43.880001,37.981281,106401600
2007-01-09,44.009998,44.290001,43.630001,44.099998,38.171703,121577500
2007-01-10,43.959999,44.660000,43.820000,44.619999,38.621811,121070100
2007-01-11,44.709999,45.240002,44.650002,45.080002,39.019981,174029800
2007-01-12,45.020000,45.349998,44.970001,45.310001,39.219051,104217300
2007-01-16,45.349998,45.400002,45.130001,45.279999,39.193077,95690500
2007-01-17,45.090000,45.290001,44.830002,44.910000,38.872833,127142600
2007-01-18,44.790001,44.840000,43.950001,44.080002,38.154404,189029800
2007-01-19,43.970001,44.279999,43.910000,44.169998,38.232300,127544300
2007-01-22,44.209999,44.230000,43.509998,43.689999,37.816818,123441700
2007-01-23,43.660000,43.980000,43.500000,43.580002,37.721611,133103600
2007-01-24,43.860001,44.320000,43.770000,44.299999,38.344807,117615300
2007-01-25,44.360001,44.470001,43.580002,43.730000,37.851456,158337600
2007-01-26,43.810001,43.830002,43.290001,43.570000,37.712959,146284300
2007-01-29,43.459999,43.910000,43.400002,43.610001,37.747593,104191500
2007-01-30,43.680000,43.790001,43.520000,43.630001,37.764896,69605900
2007-01-31,43.580002,44.189999,43.330002,44.070000,38.145744,157772500
2007-02-01,44.270000,44.400002,43.849998,44.000000,38.085144,147365600
2007-02-02,44.119999,44.250000,43.939999,44.160000,38.223637,98189200
2007-02-05,44.139999,44.360001,43.959999,44.119999,38.189007,96347800
2007-02-06,44.200001,44.230000,43.639999,44.060001,38.137104,121110200
2007-02-07,44.279999,44.650002,44.119999,44.459999,38.483315,117823800
2007-02-08,44.400002,44.599998,44.230000,44.450001,38.474651,89521900
2007-02-09,44.570000,44.720001,43.730000,43.880001,37.981281,133472000
2007-02-12,43.869999,43.889999,43.590000,43.709999,37.834141,126940000
2007-02-13,43.779999,44.000000,43.700001,43.860001,37.963978,93648000
2007-02-14,44.040001,44.709999,44.040001,44.599998,38.604488,133370000
2007-02-15,44.630001,44.860001,44.549999,44.860001,38.829548,110452500
2007-02-16,44.660000,44.830002,44.570000,44.709999,38.699707,72342200
2007-02-20,44.639999,45.119999,44.430000,45.049999,38.993996,93629000
2007-02-21,44.919998,45.209999,44.830002,45.189999,39.115189,95864000
2007-02-22,45.360001,45.549999,45.070000,45.419998,39.314266,116344400
2007-02-23,45.419998,45.459999,45.060001,45.259998,39.175777,113467100
2007-02-26,45.480000,45.500000,44.759998,45.040001,38.985344,101623700
2007-02-27,44.369999,44.480000,43.060001,43.189999,37.384037,317813200
2007-02-28,43.150002,43.759998,42.930000,43.330002,37.505222,214978700
2007-03-01,42.549999,43.540001,42.240002,43.130001,37.332108,231806500
2007-03-02,42.779999,43.139999,42.470001,42.480000,36.769489,183359400
2007-03-05,42.150002,42.799999,42.060001,42.150002,36.483845,171885400
2007-03-06,42.529999,42.990002,42.500000,42.849998,37.089748,155551800
2007-03-07,42.860001,42.980000,42.650002,42.680000,36.942593,119979300
2007-03-08,43.130001,43.240002,42.840000,42.970001,37.193619,120900700
2007-03-09,43.330002,43.340000,42.650002,42.930000,37.159000,128597600
2007-03-12,42.869999,43.279999,42.830002,43.209999,37.401356,81310100
2007-03-13,43.000000,43.240002,42.360001,42.369999,36.674267,171231800
2007-03-14,42.430000,43.000000,42.099998,42.990002,37.210918,192586700
2007-03-15,42.900002,43.060001,42.720001,42.889999,37.124363,111627400
2007-03-16,42.939999,43.040001,42.610001,42.830002,37.095791,108328800
2007-03-19,43.060001,43.389999,42.950001,43.270000,37.476883,95913200
2007-03-20,43.259998,43.590000,43.209999,43.580002,37.745392,78755700
2007-03-21,43.639999,44.439999,43.349998,44.419998,38.472916,173333500
2007-03-22,44.439999,44.450001,44.090000,44.259998,38.334332,114856300
2007-03-23,44.259998,44.369999,44.070000,44.119999,38.213093,68530300
2007-03-26,44.139999,44.320000,43.630001,44.299999,38.368973,114237300
2007-03-27,44.230000,44.240002,43.950001,43.990002,38.100468,76419200
2007-03-28,43.799999,44.029999,43.509998,43.520000,37.693413,142795000
2007-03-29,43.820000,43.849998,43.099998,43.570000,37.736721,124407000
2007-03-30,43.560001,43.869999,43.220001,43.529999,37.702068,120418700
2007-04-02,43.669998,43.759998,43.299999,43.590000,37.754040,89617700
2007-04-03,43.820000,44.310001,43.790001,44.160000,38.247734,105814500
2007-04-04,44.189999,44.380001,44.130001,44.340000,38.403599,85147200
2007-04-05,44.290001,44.580002,44.230000,44.560001,38.594162,54220200
2007-04-09,44.709999,44.750000,44.380001,44.450001,38.498894,63050200
2007-04-10,44.439999,44.680000,44.410000,44.680000,38.698097,76364500
2007-04-11,44.639999,44.660000,44.070000,44.209999,38.291031,114012300
2007-04-12,44.139999,44.619999,43.950001,44.560001,38.594162,113801300
2007-04-13,44.570000,44.720001,44.290001,44.650002,38.672123,94572000
2007-04-16,44.830002,45.150002,44.830002,45.060001,39.027222,72803200
2007-04-17,45.150002,45.200001,44.959999,45.160000,39.113842,81852300
2007-04-18,44.930000,45.230000,44.830002,45.009998,38.983929,82002500
2007-04-19,44.810001,45.250000,44.720001,45.150002,39.105175,95413000
2007-04-20,45.520000,45.669998,45.200001,45.400002,39.321709,122377400
2007-04-23,45.459999,45.599998,45.340000,45.470001,39.382332,85303300
2007-04-24,45.630001,45.830002,45.330002,45.700001,39.581532,108143700
2007-04-25,45.849998,46.320000,45.700001,46.310001,40.109875,106818100
2007-04-26,46.419998,46.650002,46.330002,46.549999,40.317741,99308300
2007-04-27,46.369999,46.700001,46.290001,46.570000,40.335060,96536500
2007-04-30,46.490002,46.529999,45.919998,45.959999,39.806725,93290500
2007-05-01,45.970001,46.139999,45.660000,45.919998,39.772072,135044400
2007-05-02,46.090000,46.580002,46.049999,46.419998,40.205143,91971600
2007-05-03,46.509998,46.720001,46.430000,46.590000,40.352379,98003600
2007-05-04,46.770000,46.889999,46.419998,46.630001,40.387024,93591800
2007-05-07,46.660000,46.779999,46.570000,46.630001,40.387024,47487900
2007-05-08,46.470001,46.770000,46.299999,46.730000,40.473652,95138900
2007-05-09,46.490002,46.970001,46.459999,46.830002,40.560276,116021000
2007-05-10,46.669998,46.779999,46.070000,46.189999,40.005939,171196300
2007-05-11,46.240002,46.779999,46.180000,46.779999,40.516941,104767900
2007-05-14,46.770000,46.880001,46.189999,46.459999,40.239780,118899200
2007-05-15,46.419998,46.700001,45.990002,46.099998,39.927982,179438500
2007-05-16,46.200001,46.560001,45.910000,46.549999,40.317741,144420500
2007-05-17,46.490002,46.570000,46.290001,46.330002,40.127205,109869100
2007-05-18,46.480000,46.709999,46.380001,46.709999,40.456322,104961700
2007-05-21,46.740002,47.240002,46.669998,47.009998,40.716148,112831400
2007-05-22,47.040001,47.279999,46.869999,47.049999,40.750805,98029100
2007-05-23,47.189999,47.369999,46.799999,46.830002,40.560276,119220600
2007-05-24,46.860001,47.040001,45.970001,46.160000,39.979958,206268600
2007-05-25,46.259998,46.560001,46.180000,46.450001,40.231133,87143200
2007-05-29,46.500000,46.860001,46.410000,46.810001,40.542923,99702400
2007-05-30,46.480000,47.200001,46.349998,47.189999,40.872063,132036500
2007-05-31,47.320000,47.520000,47.209999,47.410000,41.062603,109457700
2007-06-01,47.580002,47.770000,47.369999,47.439999,41.088589,125089800
2007-06-04,47.270000,47.639999,47.240002,47.580002,41.209827,64782700
2007-06-05,47.450001,47.580002,47.000000,47.580002,41.209827,151160400
2007-06-06,47.369999,47.380001,46.959999,47.070000,40.768127,183166500
2007-06-07,46.910000,47.209999,46.320000,46.340000,40.135849,221373300
2007-06-08,46.320000,46.930000,46.160000,46.910000,40.629539,177587800
2007-06-11,46.880001,47.189999,46.759998,46.820000,40.551601,97100400
2007-06-12,46.570000,47.040001,46.450001,46.540001,40.309082,153967700
2007-06-13,46.740002,47.090000,46.540001,47.049999,40.750805,147985300
2007-06-14,47.099998,47.490002,47.090000,47.360001,41.019291,101531900
2007-06-15,47.759998,47.869999,47.650002,47.759998,41.398087,100378400
2007-06-18,47.849998,47.869999,47.669998,47.770000,41.406765,75713200
2007-06-19,47.630001,47.860001,47.509998,47.759998,41.398087,109621300
2007-06-20,47.830002,47.919998,47.240002,47.310001,41.008015,161889500
2007-06-21,47.290001,47.790001,47.080002,47.740002,41.380745,143181300
2007-06-22,47.639999,47.709999,47.139999,47.290001,40.990677,153328700
2007-06-25,47.299999,47.580002,46.820000,47.090000,40.817322,136602600
2007-06-26,47.310001,47.320000,46.740002,46.820000,40.583302,128211900
2007-06-27,46.770000,47.560001,46.700001,47.540001,41.207413,141196200
2007-06-28,47.520000,47.849998,47.470001,47.520000,41.190037,116546300
2007-06-29,47.779999,47.880001,47.209999,47.599998,41.259396,124794700
2007-07-02,47.709999,48.049999,47.680000,48.029999,41.632111,80863100
2007-07-03,48.090000,48.320000,48.040001,48.310001,41.874821,34803300
2007-07-05,48.340000,48.770000,48.290001,48.660000,42.178200,73588500
2007-07-06,48.709999,48.910000,48.500000,48.860001,42.351574,65804300
2007-07-09,48.900002,48.980000,48.720001,48.889999,42.377556,66768800
2007-07-10,48.619999,48.900002,48.430000,48.480000,42.022167,104383100
2007-07-11,48.369999,48.810001,48.320000,48.810001,42.308220,99637600
2007-07-12,48.970001,49.669998,48.919998,49.560001,42.958328,107667100
2007-07-13,49.630001,49.970001,49.570000,49.900002,43.253021,74232200
2007-07-16,49.889999,50.080002,49.759998,49.849998,43.209686,77799500
2007-07-17,49.959999,50.299999,49.919998,50.230000,43.539063,124833700
2007-07-18,49.950001,50.169998,49.639999,50.169998,43.487049,144915900
2007-07-19,50.410000,50.660000,50.310001,50.320000,43.617085,116563800
2007-07-20,50.290001,50.360001,49.740002,50.049999,43.383045,163721300
2007-07-23,50.220001,50.310001,49.919998,50.070000,43.400372,107464100
2007-07-24,49.700001,50.099998,49.049999,49.330002,42.758953,175496200
2007-07-25,49.580002,49.669998,49.060001,49.400002,42.819626,170258700
2007-07-26,49.060001,49.470001,48.049999,48.980000,42.455582,318522000
2007-07-27,48.889999,49.119999,47.990002,47.990002,41.597439,246387600
2007-07-30,48.220001,48.730000,47.950001,48.549999,42.082844,166517200
2007-07-31,48.970001,48.990002,47.430000,47.529999,41.198723,260224500
2007-08-01,47.389999,47.930000,46.980000,47.900002,41.519440,301153900
2007-08-02,47.930000,48.430000,47.790001,48.340000,41.900810,177369900
2007-08-03,48.250000,48.310001,47.150002,47.419998,41.103355,166048400
2007-08-06,47.470001,48.020000,47.029999,47.970001,41.580112,190869100
2007-08-07,47.880001,48.619999,47.480000,48.310001,41.874821,167109700
2007-08-08,48.509998,49.060001,48.400002,48.840000,42.334229,164831200
2007-08-09,48.189999,48.970001,47.689999,47.709999,41.354748,242418200
2007-08-10,47.200001,47.830002,46.630001,47.279999,40.982029,247006400
2007-08-13,47.680000,47.880001,47.480000,47.599998,41.259396,116935100
2007-08-14,47.700001,47.740002,46.730000,46.790001,40.557297,153529800
2007-08-15,46.680000,47.090000,45.810001,45.900002,39.785835,214854100
2007-08-16,45.529999,45.910000,44.389999,45.450001,39.395794,362468700
2007-08-17,46.310001,46.590000,45.590000,46.310001,40.141254,223246600
2007-08-20,46.490002,46.720001,46.080002,46.529999,40.331936,144715100
2007-08-21,46.480000,47.130001,46.389999,47.020000,40.756657,115027200
2007-08-22,47.380001,47.700001,47.270000,47.660000,41.311394,115814100
2007-08-23,47.790001,47.849998,47.230000,47.529999,41.198723,118663400
2007-08-24,47.380001,48.230000,47.320000,48.200001,41.779476,88189200
2007-08-27,48.060001,48.200001,47.840000,47.880001,41.502102,72490400
2007-08-28,47.599998,47.700001,46.709999,46.740002,40.513954,106024800
2007-08-29,47.049999,48.119999,47.049999,48.080002,41.675465,113201000
2007-08-30,47.830002,48.740002,47.750000,48.330002,41.892166,138930000
2007-08-31,48.860001,49.060001,48.610001,48.869999,42.360233,94687200
2007-09-04,48.930000,50.000000,48.910000,49.680000,43.062332,98480900
2007-09-05,49.560001,49.650002,48.869999,49.180000,42.628937,114049300
2007-09-06,49.230000,49.360001,48.810001,49.139999,42.594261,99222600
2007-09-07,48.529999,48.599998,47.950001,48.230000,41.805492,152438000
2007-09-10,48.619999,48.750000,47.810001,48.200001,41.779476,125199400
2007-09-11,48.509998,48.990002,48.430000,48.930000,42.412239,103064500
2007-09-12,48.840000,49.369999,48.779999,48.939999,42.420891,93993400
2007-09-13,49.290001,49.349998,48.939999,49.180000,42.628937,80807500
2007-09-14,48.799999,49.310001,48.730000,49.220001,42.663605,99801200
2007-09-17,49.000000,49.099998,48.590000,48.810001,42.308220,84882300
2007-09-18,49.090000,50.080002,48.830002,50.040001,43.374382,151452100
2007-09-19,50.290001,50.590000,49.980000,50.169998,43.487049,127025800
2007-09-20,50.060001,50.259998,49.919998,50.029999,43.365700,109970600
2007-09-21,50.279999,50.520000,50.009998,50.360001,43.674442,86829500
2007-09-24,50.490002,50.959999,50.330002,50.590000,43.873909,107226800
2007-09-25,50.419998,51.070000,50.360001,51.070000,44.290192,101102200
2007-09-26,51.360001,51.509998,51.119999,51.320000,44.507004,96124600
2007-09-27,51.619999,51.650002,51.360001,51.580002,44.732487,73423200
2007-09-28,51.540001,51.680000,51.180000,51.410000,44.585037,75546000
2007-10-01,51.450001,52.160000,51.380001,52.000000,45.096706,100404100
2007-10-02,52.040001,52.060001,51.720001,52.009998,45.105389,71046000
2007-10-03,51.840000,52.070000,51.500000,51.650002,44.793194,106785000
2007-10-04,51.750000,51.830002,51.340000,51.770000,44.897274,84129300
2007-10-05,52.169998,52.900002,52.060001,52.820000,45.807861,115674700
2007-10-08,52.799999,53.160000,52.709999,53.150002,46.094051,63022400
2007-10-09,53.270000,53.450001,53.029999,53.380001,46.293514,93965600
2007-10-10,53.389999,53.570000,53.209999,53.509998,46.406284,91777500
2007-10-11,53.790001,53.939999,52.279999,52.660000,45.669102,239786700
2007-10-12,52.900002,53.540001,52.799999,53.529999,46.423622,131676000
2007-10-15,53.610001,53.709999,52.700001,53.119999,46.068047,121578700
2007-10-16,52.790001,53.279999,52.680000,52.869999,45.851219,193676600
2007-10-17,53.619999,53.660000,52.680000,53.549999,46.440964,183985200
2007-10-18,53.330002,53.889999,53.119999,53.779999,46.640415,144491200
2007-10-19,53.770000,53.770000,52.389999,52.439999,45.478310,245111500
2007-10-22,52.160000,53.119999,52.020000,53.070000,46.024673,207052100
2007-10-23,53.610001,54.209999,53.340000,54.180000,46.987316,162360600
2007-10-24,53.740002,53.939999,52.599998,53.770000,46.631752,298293400
2007-10-25,53.889999,53.980000,52.750000,53.049999,46.007324,233833100
2007-10-26,54.080002,54.200001,53.439999,53.930000,46.770508,146690300
2007-10-29,54.189999,54.330002,53.840000,54.150002,46.961296,101896600
2007-10-30,53.939999,54.560001,53.900002,54.259998,47.056725,114616600
2007-10-31,54.470001,55.070000,54.040001,55.029999,47.724483,148431900
2007-11-01,54.680000,54.770000,53.970001,54.000000,46.831234,181974200
2007-11-02,54.419998,54.549999,53.599998,54.419998,47.195477,217882900
2007-11-05,53.860001,54.400002,53.590000,54.070000,46.891949,150588900
2007-11-06,54.330002,54.689999,53.779999,54.680000,47.420937,131884700
2007-11-07,54.220001,54.580002,53.310001,53.349998,46.267521,197908200
2007-11-08,53.139999,53.330002,50.799999,51.730000,44.862576,380626400
2007-11-09,50.730000,51.119999,50.000000,50.000000,43.362232,309414900
2007-11-12,49.919998,50.240002,48.650002,48.730000,42.260841,283216000
2007-11-13,49.389999,50.790001,49.349998,50.740002,44.004002,255625900
2007-11-14,51.389999,51.439999,49.900002,50.090000,43.440273,263284100
2007-11-15,50.000000,50.540001,49.369999,49.820000,43.206127,251548800
2007-11-16,50.160000,50.490002,49.340000,50.279999,43.605068,263623700
2007-11-19,50.160000,50.450001,49.410000,49.700001,43.102085,198651100
2007-11-20,49.959999,50.779999,48.930000,49.900002,43.275505,300763600
2007-11-21,49.450001,50.169998,48.849998,49.310001,42.763847,212225400
2007-11-23,49.630001,49.970001,49.369999,49.840000,43.223488,46463300
2007-11-26,49.970001,50.369999,48.900002,48.980000,42.477661,150352100
2007-11-27,49.400002,50.049999,49.099998,49.959999,43.327534,211369300
2007-11-28,50.630001,51.700001,50.599998,51.480000,44.645767,216868100
2007-11-29,51.279999,51.889999,51.200001,51.700001,44.836563,172087300
2007-11-30,52.209999,52.250000,50.950001,51.310001,44.498333,171417400
2007-12-03,51.090000,51.529999,50.820000,50.880001,44.125427,108625700
2007-12-04,50.490002,50.939999,50.380001,50.669998,43.943279,113374100
2007-12-05,51.200001,52.000000,51.160000,51.580002,44.732487,137614200
2007-12-06,51.630001,52.369999,51.610001,52.320000,45.374245,99724500
2007-12-07,52.290001,52.540001,52.080002,52.330002,45.382931,88992300
2007-12-10,52.459999,52.689999,52.320000,52.540001,45.565033,75657900
2007-12-11,52.619999,52.840000,51.209999,51.320000,44.507004,167064300
2007-12-12,52.250000,52.430000,50.889999,51.779999,44.905933,162975200
2007-12-13,51.330002,51.630001,50.980000,51.500000,44.663101,153476200
2007-12-14,51.090000,51.599998,50.919998,50.970001,44.203449,128396700
2007-12-17,50.779999,50.990002,49.709999,49.730000,43.128086,134377000
2007-12-18,50.240002,50.270000,49.180000,49.889999,43.266850,154251700
2007-12-19,49.889999,50.200001,49.610001,49.880001,43.258156,137970900
2007-12-20,50.619999,50.959999,50.200001,50.900002,44.142757,167341700
2007-12-21,51.680000,51.900002,51.480000,51.849998,45.013512,107573500
2007-12-24,52.009998,52.400002,51.950001,52.240002,45.352097,34499800
2007-12-26,52.130001,52.630001,52.000000,52.500000,45.577808,58492100
2007-12-27,52.330002,52.500000,51.709999,51.869999,45.030876,65778900
2007-12-28,52.040001,52.160000,51.430000,51.820000,44.987465,67545400
2007-12-31,51.570000,51.680000,51.209999,51.220001,44.466579,70135600
2008-01-02,51.270000,51.470001,50.130001,50.410000,43.763382,152344100
2008-01-03,50.410000,50.759998,50.150002,50.619999,43.945690,114103700
2008-01-04,49.810001,49.830002,48.209999,48.400002,42.018391,212617600
2008-01-07,48.400002,48.599998,47.430000,48.169998,41.818710,235083600
2008-01-08,48.270000,48.759998,46.919998,46.919998,40.733532,261669800
2008-01-09,47.110001,47.959999,46.459999,47.919998,41.601677,254011800
2008-01-10,47.430000,48.410000,47.290001,47.990002,41.662449,249958500
2008-01-11,47.730000,47.770000,46.700001,47.049999,40.846397,211685200
2008-01-14,47.689999,48.009998,47.310001,47.869999,41.558277,168048500
2008-01-15,47.369999,47.520000,46.349998,46.549999,40.412315,241094900
2008-01-16,46.189999,46.910000,45.459999,46.049999,39.978245,265625900
2008-01-17,46.240002,46.580002,45.200001,45.410000,39.422634,254098800
2008-01-18,45.639999,46.139999,44.980000,45.349998,39.370548,273063300
2008-01-22,42.830002,44.770000,42.730000,44.180000,38.354801,325732000
2008-01-23,42.540001,44.150002,41.610001,44.009998,38.207218,390129000
2008-01-24,44.189999,44.930000,44.060001,44.910000,38.988548,250249100
2008-01-25,45.869999,45.869999,43.939999,43.990002,38.189884,199299100
2008-01-28,44.020000,44.439999,43.570000,44.330002,38.485035,163711200
2008-01-29,44.560001,44.680000,44.040001,44.410000,38.554482,138520000
2008-01-30,44.250000,45.320000,44.180000,44.369999,38.519760,220824400
2008-01-31,43.869999,45.590000,43.820000,45.130001,39.179558,246824100
2008-02-01,45.500000,45.880001,44.880001,45.590000,39.578896,161920300
2008-02-04,45.580002,45.610001,44.939999,44.950001,39.023281,100209900
2008-02-05,44.169998,44.599998,43.639999,43.669998,37.912060,188990400
2008-02-06,43.919998,44.169998,42.770000,42.810001,37.165462,178285000
2008-02-07,42.330002,43.790001,42.150002,43.110001,37.425896,286254800
2008-02-08,43.200001,43.770000,42.939999,43.599998,37.851295,173781300
2008-02-11,43.770000,44.220001,43.540001,44.070000,38.259300,119562300
2008-02-12,44.340000,44.680000,43.509998,43.820000,38.042267,145412400
2008-02-13,44.389999,44.880001,44.160000,44.779999,38.875713,148685900
2008-02-14,44.849998,44.849998,43.889999,43.970001,38.172489,170868900
2008-02-15,43.730000,43.980000,43.450001,43.820000,38.042267,100053300
2008-02-19,44.400002,44.500000,43.270000,43.740002,37.972828,110507600
2008-02-20,43.259998,44.090000,43.240002,43.939999,38.146465,137338800
2008-02-21,44.360001,44.470001,43.340000,43.520000,37.781837,127857000
2008-02-22,43.669998,43.689999,42.599998,43.680000,37.920731,157364700
2008-02-25,43.630001,44.070000,43.340000,43.900002,38.111732,121444300
2008-02-26,43.650002,44.480000,43.369999,44.070000,38.259300,148375900
2008-02-27,43.770000,44.459999,43.669998,44.290001,38.450317,125682600
2008-02-28,44.119999,44.529999,43.950001,44.119999,38.302715,129196700
2008-02-29,43.650002,43.770000,42.849998,42.950001,37.286995,188724500
2008-03-03,42.919998,42.990002,42.240002,42.669998,37.043911,132963800
2008-03-04,42.400002,43.040001,42.020000,42.910000,37.252254,183851000
2008-03-05,42.990002,43.540001,42.750000,43.119999,37.434574,183208300
2008-03-06,43.090000,43.270000,42.099998,42.169998,36.609818,152752200
2008-03-07,41.919998,42.639999,41.380001,42.070000,36.523018,242552400
2008-03-10,42.009998,42.139999,41.169998,41.259998,35.819805,146801900
2008-03-11,41.860001,42.849998,41.509998,42.830002,37.182816,196755300
2008-03-12,43.000000,43.439999,42.599998,42.709999,37.078625,155566100
2008-03-13,42.230000,43.330002,41.810001,43.040001,37.365116,208967900
2008-03-14,43.330002,43.380001,41.740002,42.250000,36.679279,309589800
2008-03-17,41.290001,42.009998,41.049999,41.480000,36.010803,193130600
2008-03-18,42.240002,43.340000,42.110001,43.330002,37.616882,216300400
2008-03-19,43.509998,43.599998,42.230000,42.259998,36.687969,216157200
2008-03-20,42.349998,43.099998,42.099998,43.090000,37.437778,128397000
2008-03-24,43.279999,44.759998,43.279999,44.580002,38.732349,125018000
2008-03-25,44.700001,45.070000,44.279999,44.830002,38.949516,118107500
2008-03-26,44.669998,44.849998,44.279999,44.700001,38.836578,124824600
2008-03-27,44.439999,44.509998,43.709999,43.709999,37.976429,143868600
2008-03-28,44.020000,44.340000,43.330002,43.490002,37.785320,111822300
2008-03-31,43.650002,44.020000,43.450001,43.720001,37.985142,113644800
2008-04-01,44.419998,45.610001,44.410000,45.590000,39.609825,137494400
2008-04-02,45.700001,46.020000,45.169998,45.490002,39.522938,132486800
2008-04-03,45.290001,45.910000,45.139999,45.590000,39.609825,140033800
2008-04-04,45.770000,46.349998,45.400002,45.860001,39.844425,139261000
2008-04-07,46.139999,46.410000,45.650002,45.759998,39.757545,102297100
2008-04-08,45.410000,45.720001,45.180000,45.410000,39.453445,97435200
2008-04-09,45.470001,45.490002,44.630001,44.900002,39.010345,127182300
2008-04-10,44.930000,45.840000,44.930000,45.540001,39.566391,112773800
2008-04-11,45.020000,45.099998,44.119999,44.279999,38.471664,120135400
2008-04-14,44.209999,44.480000,43.950001,44.080002,38.297916,89274600
2008-04-15,44.240002,44.349998,43.680000,44.139999,38.350021,124232300
2008-04-16,44.689999,45.480000,44.650002,45.369999,39.418671,134027900
2008-04-17,45.419998,45.470001,44.980000,45.270000,39.331802,124953100
2008-04-18,46.470001,46.930000,46.220001,46.709999,40.582924,133022500
2008-04-21,46.619999,47.080002,46.490002,47.040001,40.869633,83303200
2008-04-22,46.750000,46.770000,45.930000,46.340000,40.261448,104689600
2008-04-23,46.680000,47.060001,46.270000,46.849998,40.704559,131086200
2008-04-24,46.869999,47.790001,46.389999,47.270000,41.069458,166509000
2008-04-25,47.320000,47.349998,46.570000,47.150002,40.965214,121945400
2008-04-28,47.259998,47.619999,47.130001,47.240002,41.043400,71244000
2008-04-29,47.150002,47.759998,47.060001,47.599998,41.356163,91270600
2008-04-30,47.700001,48.060001,47.029999,47.209999,41.017330,132152700
2008-05-01,47.230000,48.720001,47.220001,48.700001,42.311867,143596900
2008-05-02,49.160000,49.189999,48.340000,48.770000,42.372707,124990000
2008-05-05,48.770000,49.029999,48.400002,48.630001,42.251080,75624700
2008-05-06,48.490002,49.130001,48.139999,48.930000,42.511719,139582600
2008-05-07,48.939999,49.230000,47.869999,48.040001,41.738457,140008300
2008-05-08,48.240002,48.700001,48.060001,48.400002,42.051235,128058700
2008-05-09,48.040001,48.459999,47.900002,48.209999,41.886147,97062000
2008-05-12,48.279999,49.189999,48.200001,49.090000,42.650730,89606500
2008-05-13,49.110001,49.330002,48.759998,49.220001,42.763672,85448100
2008-05-14,49.410000,49.930000,49.040001,49.110001,42.668106,143598200
2008-05-15,49.119999,50.020000,48.980000,49.970001,43.415279,157248900
2008-05-16,50.070000,50.110001,49.450001,50.009998,43.450047,146563200
2008-05-19,50.049999,50.470001,49.340000,49.650002,43.137264,140048700
2008-05-20,49.470001,49.470001,48.889999,49.270000,42.807114,137163700
2008-05-21,49.330002,49.599998,48.020000,48.180000,41.860088,192806700
2008-05-22,48.299999,48.689999,48.110001,48.349998,42.007797,153198200
2008-05-23,48.180000,48.349998,47.820000,48.200001,41.877472,121698400
2008-05-27,48.299999,49.110001,48.290001,49.049999,42.615967,106984300
2008-05-28,49.279999,49.360001,48.750000,49.250000,42.789753,121363000
2008-05-29,49.279999,49.970001,49.250000,49.689999,43.172012,143993000
2008-05-30,49.880001,50.240002,49.750000,50.009998,43.450047,94153600
2008-06-02,49.919998,49.919998,48.959999,49.400002,42.920055,144359900
2008-06-03,49.590000,49.900002,48.669998,49.130001,42.685474,167606900
2008-06-04,48.980000,50.099998,48.939999,49.759998,43.232834,174870800
2008-06-05,49.889999,50.610001,49.700001,50.549999,43.919220,126653700
2008-06-06,50.110001,50.209999,49.020000,49.029999,42.598606,189136000
2008-06-09,49.130001,49.189999,47.950001,48.770000,42.372707,208897300
2008-06-10,48.270000,48.939999,48.160000,48.540001,42.172871,162798500
2008-06-11,48.439999,48.520000,47.349998,47.369999,41.156349,170366900
2008-06-12,47.709999,48.110001,47.000000,47.419998,41.199764,189913200
2008-06-13,47.709999,48.470001,47.459999,48.369999,42.025166,167855000
2008-06-16,48.119999,49.020000,48.070000,48.799999,42.398766,136343900
2008-06-17,48.950001,49.060001,48.470001,48.540001,42.172871,122932000
2008-06-18,48.259998,48.450001,47.830002,48.020000,41.721081,169338100
2008-06-19,47.930000,49.009998,47.610001,48.770000,42.372707,221304200
2008-06-20,48.330002,48.349998,47.209999,47.419998,41.228527,197434200
2008-06-23,47.610001,47.740002,46.980000,47.049999,40.906837,131488800
2008-06-24,46.830002,47.369999,46.410000,46.810001,40.698181,178293800
2008-06-25,47.009998,48.000000,46.939999,47.570000,41.358967,179023400
2008-06-26,46.689999,46.700001,45.639999,45.650002,39.689621,190028300
2008-06-27,45.599998,45.900002,44.970001,45.650002,39.689621,181351800
2008-06-30,45.509998,45.830002,45.150002,45.169998,39.272308,132912400
2008-07-01,44.810001,45.860001,44.680000,45.810001,39.828732,245494300
2008-07-02,45.950001,46.130001,44.639999,44.709999,38.872360,199576400
2008-07-03,44.980000,45.080002,44.279999,44.630001,38.802807,123118300
2008-07-07,45.040001,45.459999,44.240002,44.900002,39.037552,181011300
2008-07-08,44.950001,46.009998,44.770000,45.970001,39.967861,206151200
2008-07-09,45.959999,46.029999,44.730000,44.750000,38.907127,168500300
2008-07-10,44.820000,45.419998,44.380001,45.279999,39.367943,238811500
